,Name,Sales Price,Actual Price,Rating,Review,Offer,Total Ratings,Total Reviews
74,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999","₹13,999",4.3,"19,730 Ratings & 1,116 Reviews",28% off,"19,730"," 1,116"
75,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",4.4,"12,472 Ratings & 805 Reviews",23% off,"12,472", 805
76,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹7,999","₹11,999",4.2,"10,208 Ratings & 803 Reviews",33% off,"10,208", 803
77,"MOTOROLA G04 (Sunrise Orange, 64 GB)","₹6,999","₹9,999",4.2,"11,549 Ratings & 781 Reviews",30% off,"11,549", 781
78,"POCO C65 (Matte Black, 256 GB)","₹8,499","₹13,499",4.2,"6,524 Ratings & 383 Reviews",37% off,"6,524", 383
79,"realme P1 5G (Peacock Green, 128 GB)","₹16,999","₹21,999",4.4,"5,210 Ratings & 306 Reviews",22% off,"5,210", 306
80,"realme P1 5G (Phoenix Red, 128 GB)","₹16,999","₹21,999",4.4,"5,210 Ratings & 306 Reviews",22% off,"5,210", 306
81,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999","₹27,999",4.3,"49,279 Ratings & 5,463 Reviews",17% off,"49,279"," 5,463"
82,"REDMI 13C (Starshine Green, 128 GB)","₹8,499","₹13,999",4.2,"6,428 Ratings & 292 Reviews",39% off,"6,428", 292
83,"realme P1 5G (Phoenix Red, 256 GB)","₹18,999","₹22,999",4.4,"5,210 Ratings & 306 Reviews",17% off,"5,210", 306
84,"realme P1 5G (Peacock Green, 256 GB)","₹18,999","₹22,999",4.4,"5,210 Ratings & 306 Reviews",17% off,"5,210", 306
85,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹929,"₹1,399",4.0,"5,182 Ratings & 260 Reviews",33% off,"5,182", 260
86,"realme P1 5G (Phoenix Red, 128 GB)","₹15,999","₹20,999",4.4,"12,472 Ratings & 805 Reviews",23% off,"12,472", 805
87,"REDMI 13C 5G (Startrail Silver, 128 GB)","₹10,499","₹13,999",4.3,"5,364 Ratings & 218 Reviews",25% off,"5,364", 218
88,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,058","₹3,199",3.9,"11,341 Ratings & 1,140 Reviews",35% off,"11,341"," 1,140"
89,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,841","₹2,199",4.2,"3,112 Ratings & 166 Reviews",16% off,"3,112", 166
90,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹7,999","₹12,999",4.2,"25,653 Ratings & 1,571 Reviews",38% off,"25,653"," 1,571"
91,"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹22,999","₹25,999",4.5,"3,489 Ratings & 191 Reviews",11% off,"3,489", 191
92,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹22,999","₹25,999",4.5,"3,489 Ratings & 191 Reviews",11% off,"3,489", 191
93,"POCO M6 5G (Polaris Green, 128 GB)","₹9,999","₹13,999",4.3,"19,730 Ratings & 1,116 Reviews",28% off,"19,730"," 1,116"
94,"REDMI 12 5G (Pastel Blue, 128 GB)","₹12,499","₹17,999",4.2,"31,335 Ratings & 1,589 Reviews",30% off,"31,335"," 1,589"
95,"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹21,999","₹24,999",4.5,"3,489 Ratings & 191 Reviews",12% off,"3,489", 191
96,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",4.4,"12,472 Ratings & 805 Reviews",23% off,"12,472", 805
97,"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹21,999","₹24,999",4.5,"3,489 Ratings & 191 Reviews",12% off,"3,489", 191
98,"REDMI 12 5G (Jade Black, 256 GB)","₹13,999","₹19,999",4.2,"16,842 Ratings & 1,127 Reviews",30% off,"16,842"," 1,127"
99,"Infinix HOT 40i (Starfall Green, 256 GB)","₹8,999","₹10,999",4.1,"7,992 Ratings & 538 Reviews",18% off,"7,992", 538
100,"Infinix HOT 40i (Horizon Gold, 256 GB)","₹8,999","₹10,999",4.1,"7,992 Ratings & 538 Reviews",18% off,"7,992", 538
101,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,499","₹17,999",4.2,"31,335 Ratings & 1,589 Reviews",30% off,"31,335"," 1,589"
102,Micromax J3,₹828,"₹1,549",3.9,"1,040 Ratings & 60 Reviews",46% off,"1,040", 60
103,"POCO X6 Neo 5G (Astral Black, 256 GB)","₹15,999","₹21,999",4.1,"2,878 Ratings & 206 Reviews",27% off,"2,878", 206
104,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,499","₹7,999",4.3,"29,916 Ratings & 2,211 Reviews",18% off,"29,916"," 2,211"
105,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,499","₹7,999",4.3,"29,916 Ratings & 2,211 Reviews",18% off,"29,916"," 2,211"
106,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,499","₹7,999",4.3,"29,916 Ratings & 2,211 Reviews",18% off,"29,916"," 2,211"
107,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,499","₹7,999",4.3,"29,916 Ratings & 2,211 Reviews",18% off,"29,916"," 2,211"
108,"Infinix HOT 40i (Palm Blue, 256 GB)","₹8,999","₹10,999",4.1,"7,992 Ratings & 538 Reviews",18% off,"7,992", 538
109,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹844,"₹1,449",4.0,"4,460 Ratings & 339 Reviews",41% off,"4,460", 339
110,"POCO C50 (Royal Blue, 32 GB)","₹5,999","₹9,999",4.1,"23,216 Ratings & 1,406 Reviews",40% off,"23,216"," 1,406"
111,"REDMI 12 5G (Jade Black, 128 GB)","₹11,999","₹15,999",4.3,"7,710 Ratings & 374 Reviews",25% off,"7,710", 374
112,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹14,999","₹25,999",4.2,"8,186 Ratings & 669 Reviews",42% off,"8,186", 669
113,"Apple iPhone 14 Plus (Purple, 128 GB)","₹56,999","₹79,900",4.6,"68,324 Ratings & 3,940 Reviews",28% off,"68,324"," 3,940"
114,"REDMI 12 5G (Pastel Blue, 256 GB)","₹13,999","₹19,999",4.2,"16,842 Ratings & 1,127 Reviews",30% off,"16,842"," 1,127"
115,Nokia TA-1174 / TA-1299,"₹1,199","₹1,699",4.2,"57,788 Ratings & 5,314 Reviews",29% off,"57,788"," 5,314"
116,"POCO M6 Pro 5G (Power Black, 128 GB)","₹9,499","₹15,999",4.3,"71,408 Ratings & 4,768 Reviews",40% off,"71,408"," 4,768"
117,"POCO X6 Neo 5G (Martian Orange, 256 GB)","₹15,999","₹21,999",4.1,"2,878 Ratings & 206 Reviews",27% off,"2,878", 206
118,"realme C51 (Carbon Black, 64 GB)","₹8,999","₹10,999",4.3,"84,148 Ratings & 3,617 Reviews",18% off,"84,148"," 3,617"
119,"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹31,999","₹36,999",4.4,"13,056 Ratings & 1,219 Reviews",13% off,"13,056"," 1,219"
120,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",4.4,"12,472 Ratings & 805 Reviews",23% off,"12,472", 805
121,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,999","₹8,999",4.3,159 Ratings & 4 Reviews,22% off,159, 4
122,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,999","₹8,999",4.3,159 Ratings & 4 Reviews,22% off,159, 4
123,"realme C51 (Mint Green, 128 GB)","₹9,499","₹11,999",4.3,"84,148 Ratings & 3,617 Reviews",20% off,"84,148"," 3,617"
124,"realme C51 (Carbon Black, 128 GB)","₹9,499","₹11,999",4.3,"84,148 Ratings & 3,617 Reviews",20% off,"84,148"," 3,617"
125,"REDMI 12 (Moonstone Silver, 128 GB)","₹9,499","₹14,999",4.3,"1,01,077 Ratings & 5,441 Reviews",36% off,"1,01,077"," 5,441"
126,"Nokia 150 Dual Sim Keypad Mobile,Wireless FM radio, Bluetooth, MP3 player","₹1,599","₹3,299",4.0,"15,208 Ratings & 1,048 Reviews",51% off,"15,208"," 1,048"
127,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,294","₹1,800",4.1,"1,01,206 Ratings & 6,398 Reviews",28% off,"1,01,206"," 6,398"
128,"realme C51 (Mint Green, 64 GB)","₹8,999","₹10,999",4.3,"84,148 Ratings & 3,617 Reviews",18% off,"84,148"," 3,617"
129,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,999","₹8,999",4.3,159 Ratings & 4 Reviews,22% off,159, 4
130,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999","₹13,999",4.3,"19,730 Ratings & 1,116 Reviews",28% off,"19,730"," 1,116"
131,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹7,999","₹10,999",4.3,"6,141 Ratings & 395 Reviews",27% off,"6,141", 395
132,"REDMI 12 5G (Jade Black, 128 GB)","₹12,499","₹17,999",4.2,"31,335 Ratings & 1,589 Reviews",30% off,"31,335"," 1,589"
133,Jio B1,"₹1,599","₹2,599",3.6,838 Ratings & 37 Reviews,38% off,838, 37
134,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,280","₹1,399",4.1,"1,01,206 Ratings & 6,398 Reviews",8% off,"1,01,206"," 6,398"
135,"REDMI 13C 5G (Startrail Silver, 256 GB)","₹13,999","₹17,999",4.2,"2,761 Ratings & 161 Reviews",22% off,"2,761", 161
136,"REDMI 12 5G (Moonstone Silver, 256 GB)","₹13,999","₹19,999",4.2,"16,842 Ratings & 1,127 Reviews",30% off,"16,842"," 1,127"
137,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,490","₹18,490",4.2,"1,09,600 Ratings & 7,964 Reviews",48% off,"1,09,600"," 7,964"
138,"MOTOROLA G04 (Sea Green, 128 GB)","₹7,999","₹10,999",4.1,"5,086 Ratings & 415 Reviews",27% off,"5,086", 415
139,"Infinix HOT 40i (Starlit Black, 256 GB)","₹8,999","₹10,999",4.1,"7,992 Ratings & 538 Reviews",18% off,"7,992", 538
140,Kechaoda K112,"₹1,540","₹1,999",4.0,"26,165 Ratings & 2,561 Reviews",22% off,"26,165"," 2,561"
141,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299","₹8,999",4.3,"19,448 Ratings & 1,293 Reviews",18% off,"19,448"," 1,293"
142,"realme C65 5G (Feather Green, 64 GB)","₹10,499","₹13,999",4.1,973 Ratings & 46 Reviews,25% off,973, 46
143,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299","₹8,999",4.3,"19,448 Ratings & 1,293 Reviews",18% off,"19,448"," 1,293"
144,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,999","₹8,999",4.3,159 Ratings & 4 Reviews,22% off,159, 4
145,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299","₹8,999",4.3,"19,448 Ratings & 1,293 Reviews",18% off,"19,448"," 1,293"
146,"Infinix SMART 8 (Galaxy White, 128 GB)","₹7,999","₹10,999",4.3,"6,141 Ratings & 395 Reviews",27% off,"6,141", 395
147,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,499","₹3,199",3.9,"11,341 Ratings & 1,140 Reviews",21% off,"11,341"," 1,140"
148,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299","₹8,999",4.3,"19,448 Ratings & 1,293 Reviews",18% off,"19,448"," 1,293"
149,"Infinix HOT 40i (Starlit Black, 256 GB)","₹8,999","₹10,999",4.1,"7,992 Ratings & 538 Reviews",18% off,"7,992", 538
150,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹949,"₹1,399",4.0,"4,460 Ratings & 339 Reviews",32% off,"4,460", 339
151,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹31,999","₹36,999",4.4,"13,056 Ratings & 1,219 Reviews",13% off,"13,056"," 1,219"
152,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,490","₹18,490",4.2,"1,09,600 Ratings & 7,964 Reviews",48% off,"1,09,600"," 7,964"
153,"realme C65 5G (Feather Green, 64 GB)","₹10,499","₹13,999",4.1,973 Ratings & 46 Reviews,25% off,973, 46
154,"realme C65 5G (Feather Green, 128 GB)","₹12,499","₹15,999",4.3,"1,880 Ratings & 49 Reviews",21% off,"1,880", 49
155,"vivo T3 5G (Cosmic Blue, 256 GB)","₹21,999","₹24,999",4.4,"24,732 Ratings & 1,960 Reviews",12% off,"24,732"," 1,960"
156,"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999","₹24,999",4.4,"24,732 Ratings & 1,960 Reviews",12% off,"24,732"," 1,960"
157,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹14,999","₹25,999",4.2,"8,186 Ratings & 669 Reviews",42% off,"8,186", 669
158,"REDMI 12 (Jade Black, 128 GB)","₹9,499","₹14,999",4.3,"1,01,077 Ratings & 5,441 Reviews",36% off,"1,01,077"," 5,441"
159,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)","₹7,999","₹12,999",4.2,"25,653 Ratings & 1,571 Reviews",38% off,"25,653"," 1,571"
160,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","₹33,999",4.4,"3,068 Ratings & 189 Reviews",26% off,"3,068", 189
161,"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799","₹9,999",4.3,"3,398 Ratings & 237 Reviews",22% off,"3,398", 237
162,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999","₹29,999",4.4,"16,299 Ratings & 1,831 Reviews",13% off,"16,299"," 1,831"
163,"realme C53 (Champion Black, 64 GB)","₹10,999","₹12,999",4.4,"1,24,848 Ratings & 5,741 Reviews",15% off,"1,24,848"," 5,741"
164,"Infinix Smart 8 Plus (Shiny Gold, 128 GB)","₹7,799","₹9,999",4.3,"3,398 Ratings & 237 Reviews",22% off,"3,398", 237
165,"POCO X6 Neo 5G (Horizon Blue, 256 GB)","₹15,999","₹21,999",4.1,"2,878 Ratings & 206 Reviews",27% off,"2,878", 206
166,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","₹33,999",4.4,"3,068 Ratings & 189 Reviews",26% off,"3,068", 189
167,"realme C53 (Champion Black, 128 GB)","₹9,999","₹11,999",4.1,"22,617 Ratings & 1,522 Reviews",16% off,"22,617"," 1,522"
168,"POCO X6 5G (Mirror Black, 256 GB)","₹19,999","₹26,999",4.3,"2,409 Ratings & 300 Reviews",25% off,"2,409", 300
169,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999","₹31,999",4.4,"16,299 Ratings & 1,831 Reviews",15% off,"16,299"," 1,831"
170,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",4.4,"12,472 Ratings & 805 Reviews",23% off,"12,472", 805
171,"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999","₹22,999",4.4,"24,732 Ratings & 1,960 Reviews",13% off,"24,732"," 1,960"
172,"vivo T3 5G (Cosmic Blue, 128 GB)","₹19,999","₹22,999",4.4,"24,732 Ratings & 1,960 Reviews",13% off,"24,732"," 1,960"
173,"Motorola g14 (Sky Blue, 128 GB)","₹8,499","₹12,999",4.1,"47,961 Ratings & 4,071 Reviews",34% off,"47,961"," 4,071"
174,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹14,999","₹25,999",4.2,"8,186 Ratings & 669 Reviews",42% off,"8,186", 669
175,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)","₹7,999","₹12,999",4.2,"25,653 Ratings & 1,571 Reviews",38% off,"25,653"," 1,571"
176,"realme C53 (Champion Gold, 64 GB)","₹10,999","₹12,999",4.4,"1,24,848 Ratings & 5,741 Reviews",15% off,"1,24,848"," 5,741"
177,"Motorola g64 5G (Mint Green, 128 GB)","₹14,999","₹17,999",4.2,"8,068 Ratings & 435 Reviews",16% off,"8,068", 435
